Country;Percentile;fshare_2010;fshare_2011;fshare_2012;fshare_2013;fshare_2014;fshare_2015;fshare_2016;fshare_2017;fshare_2018;fshare_2019;fshare_2020;fshare_2021;top1_2010;top1_2011;top1_2012;top1_2013;top1_2014;top1_2015;top1_2016;top1_2017;top1_2018;top1_2019;top1_2020;top1_2021;inc_head_2010;inc_head_2011;inc_head_2012;inc_head_2013;inc_head_2014;inc_head_2015;inc_head_2016;inc_head_2017;inc_head_2018;inc_head_2019;inc_head_2020;inc_head_2021
 Other MENA;pall;;;;;;;;;;;;;;;;;;;;;;;;;20777.0;21031.1;20953.7;20770.8;20759.0;20616.3;21136.9;21088.2;20881.8;20264.2;18900.8;19436.9
 Other MENA (at market exchange rate);p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Other MENA (at market exchange rate);p99p100;;;;;;;;;;;;;0.2396;0.2394;0.2378;0.2364;0.2391;0.2393;0.2352;0.2352;0.2382;0.2417;0.2407;0.2398;;;;;;;;;;;;
 Other MENA (at market exchange rate);pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Other North America & Oceania;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Other North America & Oceania;p99p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Other North America & Oceania;pall;;;;;;;;;;;;;;;;;;;;;;;;;5996.8;5915.7;5881.6;6206.6;6237.9;6391.0;6470.3;6585.8;6781.6;6701.2;5757.2;5848.0
 Other Russia & Central Asia;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Other Russia & Central Asia;p99p100;;;;;;;;;;;;;0.1323;0.1326;0.1442;0.1467;0.1406;0.1394;0.1544;0.1538;0.1522;0.1501;0.1507;0.1502;;;;;;;;;;;;
 Other Russia & Central Asia;pall;;;;;;;;;;;;;;;;;;;;;;;;;10119.3;10590.9;10715.3;11026.6;10931.1;10898.5;10743.4;11129.3;11451.0;11840.7;11385.3;11715.0
 Other Russia & Central Asia (at market exchange rate);p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Other Russia & Central Asia (at market exchange rate);p99p100;;;;;;;;;;;;;0.1431;0.1425;0.1563;0.1595;0.1527;0.1515;0.1673;0.1688;0.166;0.1647;0.1644;0.1642;;;;;;;;;;;;
 Other Russia & Central Asia (at market exchange rate);pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Other South & South-East Asia;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Other South & South-East Asia;p99p100;;;;;;;;;;;;;0.2315;0.227;0.2249;0.219;0.2189;0.2133;0.21;0.206;0.2014;0.1997;0.1986;0.2009;;;;;;;;;;;;
 Other South & South-East Asia;pall;;;;;;;;;;;;;;;;;;;;;;;;;7042.9;7260.4;7425.4;7567.3;7775.7;7963.5;8203.7;8477.4;8728.5;8993.2;8639.4;8836.9
 Other South & South-East Asia (at market exchange rate);p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Other South & South-East Asia (at market exchange rate);p99p100;;;;;;;;;;;;;0.2706;0.2661;0.2612;0.2556;0.2545;0.2468;0.2452;0.2397;0.2322;0.2297;0.2305;0.2316;;;;;;;;;;;;
 Other South & South-East Asia (at market exchange rate);pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Other Sub-Saharan Africa;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Other Sub-Saharan Africa;p99p100;;;;;;;;;;;;;0.1955;0.1935;0.1911;0.1897;0.1873;0.1848;0.182;0.1818;0.1786;0.1775;0.1781;0.1781;;;;;;;;;;;;
 Other Sub-Saharan Africa;pall;;;;;;;;;;;;;;;;;;;;;;;;;4653.2;4733.7;4808.8;4926.3;5103.0;5123.4;5051.2;5016.8;5013.6;5005.1;4803.8;4815.2
 Other Sub-Saharan Africa (at market exchange rate);p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Other Sub-Saharan Africa (at market exchange rate);p99p100;;;;;;;;;;;;;0.4259;0.4404;0.4661;0.4585;0.4538;0.4497;0.4491;0.4556;0.4695;0.4559;0.447;0.4495;;;;;;;;;;;;
 Other Sub-Saharan Africa (at market exchange rate);pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Other Western Europe;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Other Western Europe;p99p100;;;;;;;;;;;;;0.0982;0.0988;0.0972;0.0975;0.1016;0.1014;0.101;0.1006;0.1016;0.0994;0.0998;0.0997;;;;;;;;;;;;
 Other Western Europe;pall;;;;;;;;;;;;;;;;;;;;;;;;;39863.8;39494.2;39226.8;38952.0;39258.2;39628.8;39885.0;40788.3;41525.2;41158.1;39741.7;41283.1
 Other Western Europe (at market exchange rate);p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Other Western Europe (at market exchange rate);p99p100;;;;;;;;;;;;;0.1066;0.1066;0.1049;0.1044;0.1082;0.1072;0.1071;0.1058;0.1068;0.1052;0.1053;0.1051;;;;;;;;;;;;
 Other Western Europe (at market exchange rate);pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Pakistan;p0p100;0.0589;0.0628;0.0668;0.0703;0.0804;0.0741;0.0697;0.0706;0.0714;0.0741;;;;;;;;;;;;;;;;;;;;;;;;;;
 Pakistan;p99p100;;;;;;;;;;;;;0.1673;0.171;0.1689;0.1666;0.1711;0.1744;0.172;0.1701;0.1682;0.1682;0.1682;0.1682;;;;;;;;;;;;
 Pakistan;pall;;;;;;;;;;;;;;;;;;;;;;;;;5539.3043;5604.7556;5648.716;5737.5655;5849.7269;5962.4505;6116.6071;6300.5565;6327.5102;6301.875;6095.1062;6014.8172
 Palestine;p0p100;0.1278;0.1274;0.1228;0.1176;0.1243;0.1237;0.1168;0.112;0.1217;0.1251;;;;;;;;;;;;;;;;;;;;;;;;;;
 Palestine;p99p100;;;;;;;;;;;;;0.1932;0.1811;0.1807;0.1804;0.18;0.1797;0.1793;0.1793;0.1793;0.1793;0.1793;0.1793;;;;;;;;;;;;
 Palestine;pall;;;;;;;;;;;;;;;;;;;;;;;;;8367.4685;8900.0059;9129.7012;9375.1195;9189.586;9340.9387;9877.5778;9739.4873;9861.3078;9569.2667;8219.6706;8458.7997
 Panama;p0p100;0.3592;0.3592;0.3593;0.3593;0.3658;0.3723;0.3788;0.3799;0.3841;0.3941;;;;;;;;;;;;;;;;;;;;;;;;;;
 Panama;p99p100;;;;;;;;;;;;;0.2069;0.2047;0.2028;0.2131;0.2189;0.2176;0.2202;0.2144;0.2073;0.2075;0.2075;0.2075;;;;;;;;;;;;
 Panama;pall;;;;;;;;;;;;;;;;;;;;;;;;;23036.3201;25814.6989;27484.3745;28792.4792;28620.0281;30214.305;30661.712;32023.0943;32085.4072;32288.2359;25500.1743;28256.2762
 Papua New Guinea;p0p100;0.228;0.2296;0.2291;0.2295;0.2339;0.234;0.2356;0.2372;0.2376;0.2389;;;;;;;;;;;;;;;;;;;;;;;;;;
 Papua New Guinea;p99p100;;;;;;;;;;;;;0.1671;0.1672;0.1673;0.1665;0.1666;0.1656;0.1665;0.167;0.1669;0.1666;0.1666;0.1666;;;;;;;;;;;;
 Papua New Guinea;pall;;;;;;;;;;;;;;;;;;;;;;;;;4493.4693;4463.6863;4537.7612;4599.4698;5185.1819;5385.2148;5568.6879;5549.6794;5334.4949;5426.7824;5114.6883;5169.2956
 Paraguay;p0p100;0.2957;0.3099;0.3241;0.3384;0.3325;0.3266;0.3207;0.3197;0.3308;0.3357;;;;;;;;;;;;;;;;;;;;;;;;;;
 Paraguay;p99p100;;;;;;;;;;;;;0.2069;0.2047;0.2028;0.2131;0.2189;0.2176;0.2202;0.2144;0.2073;0.2075;0.2075;0.2075;;;;;;;;;;;;
 Paraguay;pall;;;;;;;;;;;;;;;;;;;;;;;;;12351.4501;12746.3255;12152.8961;12945.5345;13375.5842;13432.3484;13627.846;14082.8095;14224.5473;13774.7644;13431.4379;13745.4756
 Pennsylvania;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Pennsylvania;p99p100;;;;;;;;;;;;;0.1734;0.1696;0.1944;0.1661;0.1769;0.1849;0.1762;0.1792;0.1847;;;;;;;;;;;;;;;
 Pennsylvania;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Peru;p0p100;0.3189;0.3231;0.3272;0.3314;0.3353;0.3393;0.3432;0.3442;0.343;0.3408;;;;;;;;;;;;;;;;;;;;;;;;;;
 Peru;p99p100;;;;;;;;;;;;;0.2442;0.2399;0.22;0.2344;0.243;0.2483;0.2439;0.2365;0.2504;0.2121;0.2121;0.2121;;;;;;;;;;;;
 Peru;pall;;;;;;;;;;;;;;;;;;;;;;;;;10863.2432;11293.8366;11920.4051;12503.1936;12681.4957;12922.5161;12879.0427;12646.2263;12802.4468;12687.5145;10942.1776;11826.0595
 Philippines;p0p100;0.2776;0.2761;0.2736;0.275;0.2774;0.2797;0.2724;0.2657;0.2679;0.2732;;;;;;;;;;;;;;;;;;;;;;;;;;
 Philippines;p99p100;;;;;;;;;;;;;0.1817;0.1798;0.1782;0.1778;0.1759;0.1747;0.1736;0.1714;0.1688;0.1688;0.1688;0.1688;;;;;;;;;;;;
 Philippines;pall;;;;;;;;;;;;;;;;;;;;;;;;;7236.4043;7405.7075;7713.5286;8055.8741;8351.9571;8774.2705;9216.9098;9644.478;10020.8342;10380.3916;9187.281;9642.1649
 Poland;p0p100;0.4018;0.3928;0.399;0.3978;0.3916;0.3971;0.3988;0.4012;0.3986;0.3958;;;;;;;;;;;;;;;;;;;;;;;;;;
 Poland;p99p100;;;;;;;;;;;;;0.1342;0.1394;0.1386;0.1362;0.1426;0.1491;0.1472;0.1452;0.1465;0.1479;0.1487;0.1487;;;;;;;;;;;;
 Poland;pall;;;;;;;;;;;;;;;;;;;;;;;;;19742.8665;20715.2275;20808.705;20965.2699;21509.6685;22379.7518;22935.6102;24092.7358;25413.1536;26719.0609;26139.9309;27062.6589
 Portugal;p0p100;0.4168;0.4314;0.4368;0.4287;0.4255;0.4335;0.4317;0.4458;0.4401;0.4394;;;;;;;;;;;;;;;;;;;;;;;;;;
 Portugal;p99p100;;;;;;;;;;;;;0.1004;0.1116;0.1014;0.1054;0.1072;0.1086;0.1093;0.1165;0.1114;0.1089;0.0959;0.0959;;;;;;;;;;;;
 Portugal;pall;;;;;;;;;;;;;;;;;;;;;;;;;24802.1702;24594.0105;23337.7349;23643.9189;23701.9513;24092.5347;24617.2234;25481.6541;26084.308;26494.572;23856.8726;25048.1772
 Prussia;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Prussia;p99p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Prussia;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Puerto Rico;p0p100;0.3783;0.3789;0.3747;0.3764;0.3783;0.38;0.3803;0.3806;0.3858;0.3905;;;;;;;;;;;;;;;;;;;;;;;;;;
 Puerto Rico;p99p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Puerto Rico;pall;;;;;;;;;;;;;;;;;;;;;;;;;20126.8591;20148.5347;20664.0132;20642.3375;20517.0203;20670.6764;20675.6538;20494.0602;20871.0555;21237.6144;20804.7441;21600.5606
 Qatar;p0p100;0.0553;0.0583;0.0611;0.0665;0.0706;0.0741;0.0745;0.0748;0.0774;0.0803;;;;;;;;;;;;;;;;;;;;;;;;;;
 Qatar;p99p100;;;;;;;;;;;;;0.2302;0.2331;0.2361;0.2361;0.2361;0.2361;0.2361;0.2361;0.2361;0.2361;0.2361;0.2361;;;;;;;;;;;;
 Qatar;pall;;;;;;;;;;;;;;;;;;;;;;;;;67064.3105;72669.1213;72121.3731;72807.8053;73196.942;75641.6871;76647.736;73850.0213;71886.1572;70575.0165;67083.8821;68168.703
 Rhode Island;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Rhode Island;p99p100;;;;;;;;;;;;;0.1587;0.1705;0.1786;0.1586;0.1827;0.1654;0.1688;0.1749;0.173;;;;;;;;;;;;;;;
 Rhode Island;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Romania;p0p100;0.3773;0.3776;0.3837;0.3877;0.3811;0.3868;0.3986;0.3978;0.4037;0.4023;;;;;;;;;;;;;;;;;;;;;;;;;;
 Romania;p99p100;;;;;;;;;;;;;0.1442;0.1416;0.1589;0.1472;0.1652;0.1646;0.1335;0.1348;0.1372;0.1445;0.1441;0.1441;;;;;;;;;;;;
 Romania;pall;;;;;;;;;;;;;;;;;;;;;;;;;16130.7027;16255.731;16546.9533;17297.2413;18176.1715;18794.9893;19631.4578;21378.9483;22413.3096;24522.4515;23420.1357;25008.7777
 Rural China;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Rural China;p99p100;;;;;;;;;;;;;0.1644;0.162;0.1595;0.1585;0.1588;0.1615;;;;;;;;;;;;;;;;;;
 Rural China;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Russia & Central Asia;p0p100;0.4079;0.41;0.4082;0.4068;0.4029;0.406;0.4058;0.4088;0.4036;0.4034;;;;;;;;;;;;;;;;;;;;;;;;;;
 Russia & Central Asia;p99p100;;;;;;;;;;;;;0.1898;0.2027;0.1957;0.2035;0.1945;0.1896;0.1985;0.2011;0.2048;0.2018;0.2021;0.2026;;;;;;;;;;;;
 Russia & Central Asia;pall;;;;;;;;;;;;;;;;;;;;;;;;;15651.4;16690.8;17101.9;17197.3;17227.7;16848.5;16243.6;16604.3;17241.9;17626.2;17073.2;17713.6
 Russia & Central Asia (at market exchange rate);p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Russia & Central Asia (at market exchange rate);p99p100;;;;;;;;;;;;;0.1988;0.2124;0.201;0.2098;0.2024;0.1987;0.207;0.2097;0.2131;0.2098;0.2103;0.2113;;;;;;;;;;;;
 Russia & Central Asia (at market exchange rate);pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Russian Federation;p0p100;0.4085;0.4168;0.4132;0.4097;0.3988;0.4037;0.3992;0.4077;0.397;0.3984;;;;;;;;;;;;;;;;;;;;;;;;;;
 Russian Federation;p99p100;;;;;;;;;;;;;0.1971;0.2109;0.1953;0.2063;0.1985;0.1952;0.2035;0.2085;0.2129;0.2097;0.2097;0.2097;;;;;;;;;;;;
 Russian Federation;pall;;;;;;;;;;;;;;;;;;;;;;;;;20227.1926;21785.7172;22476.8546;22436.3877;22624.8858;21911.7534;20967.1883;21327.8751;22282.826;22705.3825;22107.1504;23065.8365
 Rwanda;p0p100;0.3049;0.3145;0.3155;0.3183;0.3225;0.3259;0.325;0.3231;0.3265;0.3285;;;;;;;;;;;;;;;;;;;;;;;;;;
 Rwanda;p99p100;;;;;;;;;;;;;0.2369;0.2337;0.2305;0.2273;0.2178;0.2083;0.1989;0.1989;0.1989;0.1989;0.1989;0.1989;;;;;;;;;;;;
 Rwanda;pall;;;;;;;;;;;;;;;;;;;;;;;;;2290.3822;2391.6718;2497.4802;2518.6428;2592.7542;2766.3017;2771.7803;2806.2483;2943.7732;3128.9653;2922.5227;3002.5347
 Saint Lucia;p0p100;0.4009;0.4008;0.399;0.404;0.4048;0.4073;0.4075;0.4091;0.4125;0.4241;;;;;;;;;;;;;;;;;;;;;;;;;;
 Saint Lucia;p99p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Saint Lucia;pall;;;;;;;;;;;;;;;;;;;;;;;;;13690.537;14587.41;14061.2648;13304.8265;12656.7659;11857.1666;12518.6128;12937.0268;13103.5102;12975.4724;9980.1029;10317.0245
 Saint Vincent and the Grenadines;p0p100;0.3572;0.357;0.358;0.3593;0.3615;0.3629;0.3647;0.3665;0.3683;0.3697;;;;;;;;;;;;;;;;;;;;;;;;;;
 Saint Vincent and the Grenadines;p99p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Saint Vincent and the Grenadines;pall;;;;;;;;;;;;;;;;;;;;;;;;;11469.4868;11338.3115;11571.5121;11725.2927;11311.343;11580.6563;12116.4978;12098.2094;12199.8633;12139.5208;11606.6036;11485.3616
 Samoa;p0p100;0.2529;0.2548;0.2532;0.259;0.2641;0.2693;0.2738;0.2788;0.2782;0.2782;;;;;;;;;;;;;;;;;;;;;;;;;;
 Samoa;p99p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Samoa;pall;;;;;;;;;;;;;;;;;;;;;;;;;8146.7934;7964.8488;7819.899;7490.6179;7819.7613;8381.2008;8572.0039;8497.8307;8415.9465;8408.6944;7487.6344;6813.8336
 Sao Tome and Principe;p0p100;0.2712;0.2736;0.2754;0.2755;0.275;0.2762;0.2773;0.2784;0.2808;0.2828;;;;;;;;;;;;;;;;;;;;;;;;;;
 Sao Tome and Principe;p99p100;;;;;;;;;;;;;0.0895;0.0895;0.0895;0.0895;0.0895;0.0895;0.0895;0.0895;0.0895;0.0895;0.0895;0.0895;;;;;;;;;;;;
 Sao Tome and Principe;pall;;;;;;;;;;;;;;;;;;;;;;;;;5305.0678;5397.4227;5405.0859;5654.8718;6007.5887;6063.4843;6183.611;6211.7541;6248.9752;6241.2928;6295.0054;6314.5058
 Saudi Arabia;p0p100;0.0682;0.0712;0.0692;0.0669;0.0668;0.0717;0.076;0.0743;0.0684;0.0672;;;;;;;;;;;;;;;;;;;;;;;;;;
 Saudi Arabia;p99p100;;;;;;;;;;;;;0.2086;0.209;0.2094;0.209;0.2111;0.2115;0.2109;0.2103;0.2098;0.2098;0.2098;0.2098;;;;;;;;;;;;
 Saudi Arabia;pall;;;;;;;;;;;;;;;;;;;;;;;;;60096.5784;63168.1912;62872.8146;61018.8485;60384.4142;58413.3826;57832.883;55807.5948;56195.0236;54127.3417;51123.8715;51976.1598
 Saxony;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Saxony;p99p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Saxony;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Senegal;p0p100;0.2362;0.2428;0.2515;0.2592;0.2689;0.2778;0.2804;0.2841;0.2869;0.2905;;;;;;;;;;;;;;;;;;;;;;;;;;
 Senegal;p99p100;;;;;;;;;;;;;0.1323;0.1318;0.1318;0.1318;0.1318;0.1318;0.1318;0.1318;0.1318;0.1318;0.1318;0.1318;;;;;;;;;;;;
 Senegal;pall;;;;;;;;;;;;;;;;;;;;;;;;;4176.4888;4030.5542;4063.9059;4015.54;4132.7629;4266.8489;4372.7128;4550.0003;4698.6238;4716.6803;4629.8124;4728.4675
 Serbia;p0p100;0.4088;0.4078;0.4093;0.4194;0.4257;0.4191;0.4199;0.4038;0.405;0.4075;;;;;;;;;;;;;;;;;;;;;;;;;;
 Serbia;p99p100;;;;;;;;;;;;;0.1071;0.1257;0.126;0.1227;0.1451;0.1405;0.1489;0.1111;0.1084;0.1085;0.1085;0.1085;;;;;;;;;;;;
 Serbia;pall;;;;;;;;;;;;;;;;;;;;;;;;;12056.2474;12077.581;12044.1086;12320.861;12074.2829;12162.1386;12518.3322;12590.28;13427.2298;14027.066;13790.9975;14554.6881
 Seychelles;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Seychelles;p99p100;;;;;;;;;;;;;0.2056;0.2056;0.2056;0.2056;0.2056;0.2056;0.2056;0.2056;0.2056;0.2056;0.2056;0.2056;;;;;;;;;;;;
 Seychelles;pall;;;;;;;;;;;;;;;;;;;;;;;;;20687.407;20836.2969;22367.2632;21939.4688;22337.3059;23238.8681;23643.2741;24671.9543;25710.1095;25922.5865;22904.0667;23297.6802
 Sierra Leone;p0p100;0.1997;0.1995;0.2086;0.2225;0.2209;0.1962;0.1964;0.1989;0.2015;0.204;;;;;;;;;;;;;;;;;;;;;;;;;;
 Sierra Leone;p99p100;;;;;;;;;;;;;0.1097;0.1069;0.1131;0.1193;0.1255;0.1317;0.1379;0.1441;0.1502;0.1502;0.1502;0.1502;;;;;;;;;;;;
 Sierra Leone;pall;;;;;;;;;;;;;;;;;;;;;;;;;2218.4095;2155.7927;2503.4387;2833.8075;2938.0478;2345.7644;2461.987;2484.6882;2523.204;2576.1158;2457.2333;2460.7057
 Singapore;p0p100;0.3022;0.3037;0.3056;0.3066;0.3106;0.314;0.3144;0.3144;0.3149;0.3143;;;;;;;;;;;;;;;;;;;;;;;;;;
 Singapore;p99p100;;;;;;;;;;;;;0.1359;0.1404;0.1376;0.1376;0.1421;0.1421;0.1421;0.1421;0.1421;0.1421;0.1421;0.1421;;;;;;;;;;;;
 Singapore;pall;;;;;;;;;;;;;;;;;;;;;;;;;68156.5805;68631.9733;68618.7679;68623.7199;71246.1995;68016.1867;68727.9728;69419.6033;67028.9125;66302.4442;64167.5203;67510.0393
 Slovakia;p0p100;0.413;0.4194;0.4097;0.4092;0.4089;0.4098;0.4219;0.426;0.41;0.4123;;;;;;;;;;;;;;;;;;;;;;;;;;
 Slovakia;p99p100;;;;;;;;;;;;;0.1099;0.0957;0.0941;0.1159;0.1019;0.1112;0.0909;0.0838;0.0785;0.074;0.0704;0.0704;;;;;;;;;;;;
 Slovakia;pall;;;;;;;;;;;;;;;;;;;;;;;;;20521.4422;20686.9047;21391.2136;21646.5309;22119.2205;22937.9284;23441.0868;24047.7827;25189.7984;25649.9337;24029.8681;25160.5992
 Slovenia;p0p100;0.4437;0.4434;0.4395;0.4284;0.4232;0.4269;0.4274;0.4373;0.4302;0.4326;;;;;;;;;;;;;;;;;;;;;;;;;;
 Slovenia;p99p100;;;;;;;;;;;;;0.0718;0.0702;0.0693;0.0706;0.0781;0.0711;0.0738;0.0795;0.0803;0.0796;0.0802;0.0802;;;;;;;;;;;;
 Slovenia;pall;;;;;;;;;;;;;;;;;;;;;;;;;25225.1566;25292.4274;24173.5278;23911.0323;24794.4208;24670.0141;25780.0457;27507.2963;28973.3184;29940.5737;28232.1994;29374.9162
 Solomon Islands;p0p100;0.2906;0.2921;0.2908;0.2895;0.2886;0.2883;0.2883;0.2889;0.2898;0.2908;;;;;;;;;;;;;;;;;;;;;;;;;;
 Solomon Islands;p99p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Solomon Islands;pall;;;;;;;;;;;;;;;;;;;;;;;;;3226.4421;3276.1774;3342.7676;3681.6133;3542.788;3447.3637;3501.2553;3640.8299;3717.1713;3652.2596;3388.6764;3348.8522
 Somalia;p0p100;0.0962;0.0973;0.094;0.0915;0.0894;0.0879;0.0861;0.0835;0.0816;0.0798;;;;;;;;;;;;;;;;;;;;;;;;;;
 Somalia;p99p100;;;;;;;;;;;;;0.1244;0.1244;0.1244;0.1244;0.1244;0.1244;0.1244;0.1244;0.1244;0.1244;0.1244;0.1244;;;;;;;;;;;;
 Somalia;pall;;;;;;;;;;;;;;;;;;;;;;;;;1525.3337;1528.0611;1524.4371;1517.1208;1583.289;1770.7211;1857.5449;1836.1438;1911.8162;1998.6918;1980.9613;1967.0059
 South & South-East Asia;p0p100;0.1767;0.1793;0.1839;0.1867;0.1895;0.1915;0.1936;0.1975;0.2005;0.2041;;;;;;;;;;;;;;;;;;;;;;;;;;
 South & South-East Asia;p99p100;;;;;;;;;;;;;0.2157;0.2156;0.2141;0.2128;0.2102;0.2135;0.2069;0.2086;0.2095;0.2094;0.2085;0.2114;;;;;;;;;;;;
 South & South-East Asia;pall;;;;;;;;;;;;;;;;;;;;;;;;;6098.0;6439.6;6647.3;6777.4;6986.0;7269.4;7678.3;7991.7;8287.8;8513.6;8063.7;8603.5
 South & South-East Asia (at market exchange rate);p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 South & South-East Asia (at market exchange rate);p99p100;;;;;;;;;;;;;0.2465;0.2443;0.2402;0.2372;0.2357;0.2328;0.2282;0.2235;0.223;0.2219;0.2207;0.2205;;;;;;;;;;;;
 South & South-East Asia (at market exchange rate);pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 South Africa;p0p100;0.3371;0.3504;0.3637;0.3613;0.3588;0.3564;0.358;0.3596;0.362;0.363;;;;;;;;;;;;;;;;;;;;;;;;;;
 South Africa;p99p100;;;;;;;;;;;;;0.1877;0.1865;0.1932;0.1931;0.1931;0.1931;0.1931;0.1931;0.1931;0.1931;0.2193;0.2193;;;;;;;;;;;;
 South Africa;pall;;;;;;;;;;;;;;;;;;;;;;;;;16175.8136;16410.4211;16151.9398;15866.586;15592.5339;15549.0019;15221.6635;15105.0695;15059.6592;14709.2901;13564.0645;13885.4158
 South Africa;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 South Africa;p99p100;;;;;;;;;;;;;0.1896;0.1884;0.1932;0.1933;0.1933;0.193;0.1929;0.193;0.193;0.1931;0.2194;0.2197;;;;;;;;;;;;
 South Africa;pall;;;;;;;;;;;;;;;;;;;;;;;;;15500.5;15766.9;15553.7;15366.3;15156.6;15096.3;14777.8;14666.7;14614.0;14285.6;13137.3;13461.6
 South Africa (at market exchange rate);p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 South Africa (at market exchange rate);p99p100;;;;;;;;;;;;;0.1902;0.1887;0.1935;0.1939;0.1945;0.1938;0.1935;0.1933;0.193;0.1931;0.2195;0.2196;;;;;;;;;;;;
 South Africa (at market exchange rate);pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 South America;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 South America;p99p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 South America;pall;;;;;;;;;;;;;;;;;;;;;;;;;15753.1;16322.9;16539.2;17007.0;16752.3;16280.7;15533.4;15350.7;15069.6;14742.2;13488.0;13642.0
 South Asia;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 South Asia;p99p100;;;;;;;;;;;;;0.2123;0.2182;0.2156;0.2157;0.2121;0.2113;0.212;0.2122;0.2102;0.2095;0.2086;0.2103;;;;;;;;;;;;
 South Asia;pall;;;;;;;;;;;;;;;;;;;;;;;;;5309.0;5612.9;5715.8;5791.2;5996.9;6288.8;6723.5;7055.7;7277.1;7414.7;7023.9;7632.7
 South Asia (at market exchange rate);p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 South Asia (at market exchange rate);p99p100;;;;;;;;;;;;;0.2829;0.2779;0.2632;0.2578;0.2559;0.2504;0.2549;0.2574;0.2523;0.2425;0.2457;0.2424;;;;;;;;;;;;
 South Asia (at market exchange rate);pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 South Carolina;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 South Carolina;p99p100;;;;;;;;;;;;;0.1542;0.1493;0.171;0.153;0.1618;0.1672;0.1724;0.1723;0.1783;;;;;;;;;;;;;;;
 South Carolina;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 South Dakota;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 South Dakota;p99p100;;;;;;;;;;;;;0.1578;0.1617;0.2042;0.1642;0.1781;0.1734;0.1781;0.1672;0.1837;;;;;;;;;;;;;;;
